,Departamento,produto,preco_inteiro,preco_decimal,prazo,frete,qtd_reviews,rating,tag,url_produto,preco,rating_ajustado,frete_gratis,prazo_ajustado,frete_preco,frete_gratis_binario
196,Computadores e Informática,Tablet Multilaser Minnie Mouse Wi Fi Tela 7 Pol. 16GB Quad Core - NB340,"479,",00,,"R$ 17,01 de frete",34,"3,9 de 5 estrelas",[],/Tablet-Multilaser-Minnie-Mouse-Tela/dp/B08HJHCWCN/ref=sr_1_227?dchild=1&qid=1622776231&s=computers&sr=1-227,479.0,3.9,,,17.01,0
197,Computadores e Informática,"SAMSUNG Book X55 Intel Core i7-10510U, Windows 10 Home, 16GB, 1TB + 128GB SSD, Placa de Vídeo 2GB, 15.6'' HD LED, 1.95 kg, Prata","5.770,",13,,"R$ 10,04 de frete",15,"4,9 de 5 estrelas",[],/SAMSUNG-Intel-i7-10510U-Windows-128GB/dp/B08KSKWTV7/ref=sr_1_228?dchild=1&qid=1622776231&s=computers&sr=1-228,5770.13,4.9,,,10.04,0
198,Computadores e Informática,"Mochila Essential 15.6"", Anti-Furto e Resistente a Água, Dell, Preta","164,",99,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",2.178,"4,6 de 5 estrelas",[],/Mochila-Essential-Anti-Furto-Resistente-Dell/dp/B07TTCXHRH/ref=sr_1_229?dchild=1&qid=1622776231&s=computers&sr=1-229,164.99,4.6,frete grátis,1.0,0.0,1
199,Computadores e Informática,Teclado Corsair K55 RGB Multicolor LED - CH-9206015-BR,"235,",18,,"Receba atéTerça-feira, 8 de junOpção de frete GRÁTIS disponível",31,"4,9 de 5 estrelas",[],/Teclado-Gaming-Ch-9206015-Br-Corsair-KEYBOARDS/dp/B075XN49RJ/ref=sr_1_230?dchild=1&qid=1622776231&s=computers&sr=1-230,235.18,4.9,frete grátis,4.0,0.0,1
200,Computadores e Informática,Adaptador Dex Para Samsung Usb 3.1 Tipo C Hub Thunderbolt 3.0 X Hdmi Usb 3 4k (PRATA),"69,",90,,"R$ 10,79 de frete",319,"3,9 de 5 estrelas",[],/Adaptador-Samsung-Tipo-Thunderbolt-PRATA/dp/B07RV9L5TV/ref=sr_1_231?dchild=1&qid=1622776231&s=computers&sr=1-231,69.9,3.9,,,10.79,0
201,Computadores e Informática,"""Pasta T rmica Seringa 5G, IMPLASTEC, THERMAL SILVER, Prata""","18,",90,,"Receba atéTerça-feira, 8 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",2.518,"4,7 de 5 estrelas",[],/Pasta-Termica-Implastec-Thermal-Silver/dp/B075X436D1/ref=sr_1_232?dchild=1&qid=1622776231&s=computers&sr=1-232,18.9,4.7,frete grátis,4.0,0.0,1
202,Computadores e Informática,Câmera webcam FULL HD Logitech C930e,"485,",00,,"Receba atéQuinta-feira, 10 de junOpção de frete GRÁTIS disponível",3.189,"4,6 de 5 estrelas",[],/Webcam-Logitech-C930E-1080p-Preto/dp/B00CRJWW2G/ref=sr_1_233?dchild=1&qid=1622776231&s=computers&sr=1-233,485.0,4.6,frete grátis,1.0,0.0,1
203,Computadores e Informática,Headset Gamer RGB Vickers Preto FORTREK,"130,",19,,"R$ 25,42 de frete",240,"4,6 de 5 estrelas",[],/Fortrek-HEADSET-GAMER-FORTREK-VICKERS/dp/B086HM92QG/ref=sr_1_234?dchild=1&qid=1622776231&s=computers&sr=1-234,130.19,4.6,,,25.42,0
204,Computadores e Informática,Western Digital WDBU6Y0020BBK Externo Portátil Elements USB 3.0 2TB,"439,",90,,"R$ 11,34 de frete",182,"4,8 de 5 estrelas",[],/Disco-R%C3%ADgido-Externo-WD-2000GB/dp/B06W55K9N6/ref=sr_1_235?dchild=1&qid=1622776231&s=computers&sr=1-235,439.9,4.8,,,11.34,0
205,Computadores e Informática,Multifuncional Brother Laser DCP1617NW Mono (A4),"1.499,",84,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",638,"4,6 de 5 estrelas",[],/Multifuncional-Laser-Mono-Brother-Preto/dp/B015YUP6T0/ref=sr_1_236?dchild=1&qid=1622776231&s=computers&sr=1-236,1499.84,4.6,frete grátis,1.0,0.0,1
206,Computadores e Informática,Ipad Air Apple 4 Geração 64GB Azul,"5.199,",00,,"R$ 20,45 de frete",2.552,"4,9 de 5 estrelas",[],/Ipad-Apple-Gera%C3%A7%C3%A3o-64GB-Azul/dp/B08J61FCVN/ref=sr_1_237?dchild=1&qid=1622776231&s=computers&sr=1-237,5199.0,4.9,,,20.45,0
207,Computadores e Informática,"Chromebook Plus Samsung Touchscreen, Intel Celeron 3965Y, 4GB, 32GB, Chrome OS, Tela de 12.2´ - XE521QAB-AD1BR","3.509,",00,,"Receba atéHoje, 4 de junOpção de frete GRÁTIS disponível",192,"4,4 de 5 estrelas",[],/Chromebook-Samsung-Touchscreen-Celeron-Chrome/dp/B07L59CTYJ/ref=sr_1_238?dchild=1&qid=1622776231&s=computers&sr=1-238,3509.0,4.4,frete grátis,4.0,0.0,1
208,Computadores e Informática,"Teclado Mecânico Gamer RGB Logitech G512 Carbon com Layout ABNT2, Tecnologia LIGHTSYNC, USB Passthrough e Switch Exclusivo GX Brown","626,",63,,"Receba atéTerça-feira, 8 de junOpção de frete GRÁTIS disponível",47,"4,7 de 5 estrelas",[],/Logitech-Tecnologia-LIGHTSYNC-Passthrough-Exclusivo/dp/B085B37DYB/ref=sr_1_239?dchild=1&qid=1622776231&s=computers&sr=1-239,626.63,4.7,frete grátis,4.0,0.0,1
209,Computadores e Informática,"Hub USB 2.0 C3Tech, 4 Portas HU-220BK, Preto","31,",41,,Frete GRÁTIS no seu primeiro pedido enviado pela Amazon,117,"4,6 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Hub-C3Tech-Portas-HU-220BK-Preto/dp/B0891K7B8D/ref=sr_1_240?dchild=1&qid=1622776231&s=computers&sr=1-240,31.41,4.6,frete grátis,,0.0,1
210,Computadores e Informática,,,,,,,,[],,nan,,,,,0
211,Computadores e Informática,,,,,,,,[],,nan,,,,,0
212,Computadores e Informática,,,,,,,,[],,nan,,,,,0
213,Computadores e Informática,,,,,,,,[],,nan,,,,,0
214,Computadores e Informática,,,,,,,,[],,nan,,,,,0
215,Computadores e Informática,,,,,,,,[],,nan,,,,,0
216,Computadores e Informática,,,,,,,,[],,nan,,,,,0
217,Computadores e Informática,,,,,,,,[],,nan,,,,,0
218,Computadores e Informática,,,,,,,,[],,nan,,,,,0
219,Computadores e Informática,,,,,,,,[],,nan,,,,,0
220,Computadores e Informática,,,,,,,,[],,nan,,,,,0
221,Computadores e Informática,,,,,,,,[],,nan,,,,,0
222,Computadores e Informática,,,,,,,,[],,nan,,,,,0
223,Computadores e Informática,,,,,,,,[],,nan,,,,,0
224,Computadores e Informática,Multifuncional Canon Mega Tank G3160 Preta,"999,",90,,"Receba atéSegunda-feira, 7 de junOpção de frete GRÁTIS disponível",205,"4,7 de 5 estrelas",[],/Multifuncional-Canon-Mega-G3160-Preta/dp/B08NCKPXPK/ref=sr_1_265?dchild=1&qid=1622776246&s=computers&sr=1-265,999.9,4.7,frete grátis,,0.0,1
225,Computadores e Informática,"Fortrek HSL-102 - Fone Multimídia, P2 Plug, Preto","56,",06,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",952,"3,8 de 5 estrelas",[],/Fortrek-HSL-102-Fone-Multim%C3%ADdia-Preto/dp/B074KR6JYC/ref=sr_1_266?dchild=1&qid=1622776246&s=computers&sr=1-266,56.06,3.8,frete grátis,1.0,0.0,1
226,Computadores e Informática,"C3Tech SP-301 Speaker 2.0 Altos-Falantes para Computador, Preto, Médio","38,",51,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",2.103,"4,2 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Speaker-SP-301BK-C3TECH-Altos-Falantes-Computador/dp/B075XH82V8/ref=sr_1_267?dchild=1&qid=1622776246&s=computers&sr=1-267,38.51,4.2,frete grátis,1.0,0.0,1
227,Computadores e Informática,HyperX Gaming Headset Cloud Flight Wireless,"755,",44,,"Receba atéSexta-feira, 11 de junOpção de frete GRÁTIS disponível",7.847,"4,5 de 5 estrelas",[],/HyperX-Flight-Wireless-Gaming-Headset/dp/B077ZGRY9V/ref=sr_1_268?dchild=1&qid=1622776246&s=computers&sr=1-268,755.44,4.5,frete grátis,7.0,0.0,1
228,Computadores e Informática,"Monitor Gamer Nitro Acer 23,8"" VG240Y FHD","1.629,",00,,"R$ 26,11 de frete",61,"4,6 de 5 estrelas",[],/Monitor-Gamer-Nitro-Acer-VG240Y/dp/B08TQGCYMB/ref=sr_1_269?dchild=1&qid=1622776246&s=computers&sr=1-269,1629.0,4.6,,,26.11,0
229,Computadores e Informática,"Kaspersky Total Security - Multidispositivos - 3 Dispositivos, 1 ano (Digital - Via Download)","45,",00,,Frete GRÁTIS,786,"4,8 de 5 estrelas",[],/Kaspersky-Total-Security-2019-Multidispositivos/dp/B07Q8V8YR9/ref=sr_1_270?dchild=1&qid=1622776246&s=computers&sr=1-270,45.0,4.8,frete grátis,,0.0,1
230,Computadores e Informática,Mini Link Dark Denim,"539,",00,,"Receba atéQuarta-feira, 9 de junOpção de frete GRÁTIS disponível",133,"4,9 de 5 estrelas",[],/Fujifilm-do-Brasil-16640668-Instax/dp/B07XQQDK6K/ref=sr_1_271?dchild=1&qid=1622776246&s=computers&sr=1-271,539.0,4.9,frete grátis,5.0,0.0,1
231,Computadores e Informática,"Notebook Gamer ideapad L340 i5-9300H, 8GB 256GB SSD GeForce® GTX 1050 3GB 15.6"" Full HD IPS Windows 10, Preto","5.215,",00,,"R$ 10,13 de frete",36,"4,7 de 5 estrelas",[],/Notebook-ideapad-L340-i5-9300H-GeForce%C2%AE/dp/B08SMLQLLC/ref=sr_1_272?dchild=1&qid=1622776246&s=computers&sr=1-272,5215.0,4.7,,,10.13,0
232,Computadores e Informática,"Tablet Wi-Fi Quad-Core, Multilaser, Disney Frozen, NB315, 16 GB, 7"", Colorido","383,",90,,"Receba atéTerça-feira, 8 de junOpção de frete GRÁTIS disponível",221,"3,8 de 5 estrelas",[],/Tablet-Quad-Core-Multilaser-NB315-Colorido/dp/B07WMHX7QP/ref=sr_1_273?dchild=1&qid=1622776246&s=computers&sr=1-273,383.9,3.8,frete grátis,4.0,0.0,1
233,Computadores e Informática,Capa Tablet Samsung Galaxy Tab A7 10.4 T500 T505 Giratória Executiva Rotação Preta,"52,",04,,"R$ 11,06 de frete",86,"4,6 de 5 estrelas",[],/Tablet-Samsung-Girat%C3%B3ria-Executiva-Rota%C3%A7%C3%A3o/dp/B08W2CK49M/ref=sr_1_274?dchild=1&qid=1622776246&s=computers&sr=1-274,52.04,4.6,,,11.06,0
234,Computadores e Informática,"Asus H310M-E R 2.0, Placa-mãe Intel LGA-1151 mATX, DDR4 - 2666MHz, HDMI, Sata 6Gbps, USB 3.1, Gen 1","529,",00,,Opção de frete GRÁTIS disponível,162,"4,6 de 5 estrelas",[],/H310M-2-0-Placa-m%C3%A3e-Intel-LGA-1151/dp/B0816684YD/ref=sr_1_275?dchild=1&qid=1622776246&s=computers&sr=1-275,529.0,4.6,frete grátis,,0.0,1
235,Computadores e Informática,Placa Mae Asus Intel LGA1200 PRIME H410M-E 10Ger DDR4 mATX,"659,",00,,"Receba atéTerça-feira, 8 de junOpção de frete GRÁTIS disponível",39,"4,8 de 5 estrelas",[],/Placa-Intel-LGA1200-PRIME-H410M/dp/B088W1R1J4/ref=sr_1_276?dchild=1&qid=1622776246&s=computers&sr=1-276,659.0,4.8,frete grátis,4.0,0.0,1
236,Computadores e Informática,Mouse Gamer Sem Fio Logitech G603 LIGHTSPEED com 6 Botões Programáveis e Até 12.000 DPI,"299,",99,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",86,"4,9 de 5 estrelas",[],/Mouse-Lightspeed-Sensor-Logitech-Mouses/dp/B077VQP58X/ref=sr_1_277?dchild=1&qid=1622776246&s=computers&sr=1-277,299.99,4.9,frete grátis,1.0,0.0,1
237,Computadores e Informática,GPU GT 740 GDD5 4GB 128BIT - PA740GT12804D5FZ,"839,",00,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",14,"4,4 de 5 estrelas",[],/GPU-740-GDD5-128BIT-PA740GT12804D5FZ/dp/B089XCB8WL/ref=sr_1_278?dchild=1&qid=1622776246&s=computers&sr=1-278,839.0,4.4,frete grátis,1.0,0.0,1
238,Computadores e Informática,"Monitor 27"" Led Samsung - Full Hd - Hdmi - Curvo - Super Slim - Lc27F390Fhlmzd, Smasung, LC27F390FHLMZD, LED, 27","1.229,",99,,"Receba atéHoje, 4 de junOpção de frete GRÁTIS disponível",129,"4,6 de 5 estrelas",[],/MONITOR-SAMSUNG-CURVO-C27F390F-PRETO/dp/B079DWDSDW/ref=sr_1_279?dchild=1&qid=1622776246&s=computers&sr=1-279,1229.99,4.6,frete grátis,4.0,0.0,1
239,Computadores e Informática,"SSD Crucial BX500-480GB 3D NAND SATA 2.5"",   Micron, CT480BX500SSD1 I","418,",00,,"R$ 19,48 de frete",94,"4,8 de 5 estrelas",[],/CRUCIAL-BX500-480GB-MICRON-Micron-CT480BX500SSD1/dp/B07G3KGYZQ/ref=sr_1_280?dchild=1&qid=1622776246&s=computers&sr=1-280,418.0,4.8,,,19.48,0
240,Computadores e Informática,Teclado sem Fio 850 USB Preto Microsoft - PZ300005,"149,",70,,"Receba atéHoje, 4 de junOpção de frete GRÁTIS disponível",379,"4,6 de 5 estrelas",[],/Wireless-Keyboard-Microsoft-acess%C3%B3rios-notebooks/dp/B074WJ42SW/ref=sr_1_281?dchild=1&qid=1622776246&s=computers&sr=1-281,149.7,4.6,frete grátis,4.0,0.0,1
241,Computadores e Informática,Cabo de Impressora Multilaser USB - WI273,"15,",90,,"Receba atéHoje, 4 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",1.000,"4,8 de 5 estrelas",[],/Cabo-Impressora-Multilaser-WI273-Cinza/dp/B075FCCW9P/ref=sr_1_282?dchild=1&qid=1622776246&s=computers&sr=1-282,15.9,4.8,frete grátis,4.0,0.0,1
242,Computadores e Informática,Cartucho HP 122 Preto Original (CH561HB),"56,",23,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",405,"4,8 de 5 estrelas",[],/HP-CH561HB-Cartucho-Tinta-Preto/dp/B00564NFZW/ref=sr_1_283?dchild=1&qid=1622776246&s=computers&sr=1-283,56.23,4.8,frete grátis,1.0,0.0,1
243,Computadores e Informática,Mouse sem fio Logitech M280 com Conexão USB e Pilha Inclusa - Preto,"88,",12,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",2.068,"4,9 de 5 estrelas",[],/Mouse-Nanoreceptor-Inclusa-Logitech-Mouses/dp/B00UC1R80C/ref=sr_1_284?dchild=1&qid=1622776246&s=computers&sr=1-284,88.12,4.9,frete grátis,1.0,0.0,1
244,Computadores e Informática,"Película WB Paperlike de iPad 7a e 8a Geração de 10.2"" Imita Papel","79,",99,,"Receba atéQuarta-feira, 9 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",139,"3,8 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Pel%C3%ADcula-WB-Paperlike-Gera%C3%A7%C3%A3o-Imita/dp/B08P237X7Y/ref=sr_1_285?dchild=1&qid=1622776246&s=computers&sr=1-285,79.99,3.8,frete grátis,5.0,0.0,1
245,Computadores e Informática,"HX426C16FB3/8 - Memória HyperX Fury de 8GB DIMM DDR4 2666Mhz 1,2V para desktop","364,",00,,Frete GRÁTIS,589,"4,8 de 5 estrelas",[],/HX426C16FB38-Mem%C3%B3ria-HyperX-2666Mhz-desktop/dp/B07WD5VKTS/ref=sr_1_286?dchild=1&qid=1622776246&s=computers&sr=1-286,364.0,4.8,frete grátis,,0.0,1
246,Computadores e Informática,Papel Glossy Paper Multilaser A4 180G C/ 50 Folhas - Branco - PE031,"23,",90,,"Receba atéHoje, 4 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",539,"4,7 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Glossy-Folhas-Multilaser-PE031-Branco/dp/B075BCNDXH/ref=sr_1_287?dchild=1&qid=1622776246&s=computers&sr=1-287,23.9,4.7,frete grátis,4.0,0.0,1
247,Computadores e Informática,Computador Intel Core I5 8gb 240gb Ssd. Liquidação Total,"1.498,",80,,"R$ 33,20 de frete",71,"4,0 de 5 estrelas",[],/Computador-Intel-240gb-Liquida%C3%A7%C3%A3o-Total/dp/B07YSV1GNM/ref=sr_1_288?dchild=1&qid=1622776246&s=computers&sr=1-288,1498.8,4.0,,,33.2,0
248,Computadores e Informática,Adaptador Usb Bluetooth 5.0 Orico Bta-508,"45,",60,,Frete GRÁTIS,153,"4,4 de 5 estrelas",[],/Adaptador-Usb-Bluetooth-Orico-Bta-508/dp/B01E4X79JI/ref=sr_1_313?dchild=1&qid=1622776256&s=computers&sr=1-313,45.6,4.4,frete grátis,,0.0,1
249,Computadores e Informática,"Gaveta para HD USB 3.0 CH-300BK, C3TECH","58,",41,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",936,"4,6 de 5 estrelas",[],/Gaveta-CH-300BK-C3TECH-Acess%C3%B3rios-Computador/dp/B075DVQ16S/ref=sr_1_314?dchild=1&qid=1622776256&s=computers&sr=1-314,58.41,4.6,frete grátis,1.0,0.0,1
250,Computadores e Informática,"Capa Case Pasta Notebook com Bolso 15,6 Preto","29,",99,,"Receba atéSegunda-feira, 7 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",370,"4,5 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Capa-Pasta-Notebook-Bolso-Preto/dp/B07K1RC515/ref=sr_1_315?dchild=1&qid=1622776256&s=computers&sr=1-315,29.99,4.5,frete grátis,,0.0,1
251,Computadores e Informática,TABLET M10A 3G 32 GB 10 POL. PRETO NB331,"869,",00,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",153,"4,0 de 5 estrelas",[],/TABLET-M10A-POL-PRETO-NB331/dp/B088P7NGKF/ref=sr_1_316?dchild=1&qid=1622776256&s=computers&sr=1-316,869.0,4.0,frete grátis,1.0,0.0,1
252,Computadores e Informática,"Mouse Pad Tecido Pink Emborrachado Reflex, Multicor","7,",87,,"Receba atéTerça-feira, 8 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",864,"4,6 de 5 estrelas",[],/Mouse-Tecido-Emborrachado-Reflex-Multicor/dp/B07NVW4T2F/ref=sr_1_317?dchild=1&qid=1622776256&s=computers&sr=1-317,7.87,4.6,frete grátis,4.0,0.0,1
253,Computadores e Informática,Cadeira Gamer Mad Racer V8 Turbo Azul - V8Tbmadaz,"1.727,",77,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",235,"4,5 de 5 estrelas",[],/Cadeira-Gamer-Racer-Turbo-Azul/dp/B08CHKV1DJ/ref=sr_1_318?dchild=1&qid=1622776256&s=computers&sr=1-318,1727.77,4.5,frete grátis,1.0,0.0,1
254,Computadores e Informática,"Multilaser Slim 2.0 AC064 - Hub 4 Portas, Preto","39,",15,,"Receba atéHoje, 4 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",1.248,"4,3 de 5 estrelas",[],/HUB-Portas-Slim-2-0-Multilaser/dp/B075JRWR7D/ref=sr_1_319?dchild=1&qid=1622776256&s=computers&sr=1-319,39.15,4.3,frete grátis,4.0,0.0,1
255,Computadores e Informática,"Tablet Samsung Tab S6 Lite Wi-Fi 64GB Android 10.0 Octa-Core Tela 10.4"" Câmera 8MP Frontal 5MP - Cinza",,,,,156,"4,8 de 5 estrelas",[],/Tablet-Samsung-Android-Octa-Core-Frontal/dp/B00S5C679S/ref=sr_1_320?dchild=1&qid=1622776256&s=computers&sr=1-320,nan,4.8,,,,0
256,Computadores e Informática,Placa de Vídeo Asus Phoenix NVIDIA GeForce GTX 1660 6GB,,,,,155,"4,5 de 5 estrelas",[],/Placa-V%C3%ADdeo-Phoenix-NVIDIA-GeForce/dp/B07ZKTM7C8/ref=sr_1_321?dchild=1&qid=1622776256&s=computers&sr=1-321,nan,4.5,,,,0
257,Computadores e Informática,"Multilaser AC282 Cooler Para Notebook Com 6 Fans, Preto","139,",90,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",744,"4,2 de 5 estrelas",[],/Notebook-AC282-Multilaser-Acess%C3%B3rios-Notebooks/dp/B0757B7PMK/ref=sr_1_322?dchild=1&qid=1622776256&s=computers&sr=1-322,139.9,4.2,frete grátis,1.0,0.0,1
258,Computadores e Informática,"Teclado Gamer Mecanico, Fortrek, GPRO K7 PLUS, Português","285,",90,,"Receba atéHoje, 4 de junOpção de frete GRÁTIS disponível",352,"4,4 de 5 estrelas",[],/Fortrek-GPRO-K7-PLUS-Portugu%C3%AAs/dp/B07R99H5Z1/ref=sr_1_323?dchild=1&qid=1622776256&s=computers&sr=1-323,285.9,4.4,frete grátis,4.0,0.0,1
259,Computadores e Informática,Monitor Dell 22 – P2219H,"1.159,",00,,Frete GRÁTIS,925,"4,9 de 5 estrelas",[],/Monitor-Dell-Professional-P2219H-Preto/dp/B07FDHHY55/ref=sr_1_324?dchild=1&qid=1622776256&s=computers&sr=1-324,1159.0,4.9,frete grátis,,0.0,1
260,Computadores e Informática,"Base Para notebook C3Tech NBC-500BK 17,3"" Preto Gamer Led RGB - Refrigerada Com Cooler 185mm controle da velocidade dos Fan ate 6 opcoes, com regulagem de altura em 5 posicoes.","159,",90,,"Receba atéHoje, 4 de junOpção de frete GRÁTIS disponível",413,"4,6 de 5 estrelas",[],/notebook-C3-TECH-refrigerada-nbc-500bk/dp/B084SW4B3N/ref=sr_1_325?dchild=1&qid=1622776256&s=computers&sr=1-325,159.9,4.6,frete grátis,4.0,0.0,1
261,Computadores e Informática,Suporte Para Celular De Mesa Casa Escritório Articulável 360°,"32,",40,,Frete GRÁTIS,84,"4,0 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Suporte-Para-Celular-Escrit%C3%B3rio-Articul%C3%A1vel/dp/B08TGGQY94/ref=sr_1_326?dchild=1&qid=1622776256&s=computers&sr=1-326,32.4,4.0,frete grátis,,0.0,1
262,Computadores e Informática,Rotulador Eletrônico Brother PT70BM - Cinza,"178,",84,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",166,"4,7 de 5 estrelas",[],/Brother-Rotulador-Eletronico-PT-70BM-Prata/dp/B0748Z3RKJ/ref=sr_1_327?dchild=1&qid=1622776256&s=computers&sr=1-327,178.84,4.7,frete grátis,1.0,0.0,1
263,Computadores e Informática,Mouse Pad Gamer HP MP7035 Preto 700mmx350mm - Com Base de borracha antiderrapante e Tecido liso de alta qualidade - 7JH36AA,"88,",12,,"Receba atéSexta-feira, 11 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",424,"4,8 de 5 estrelas",[],/MOUSE-PAD-HP-MP9040-GRANDE/dp/B07V5Q7F6D/ref=sr_1_328?dchild=1&qid=1622776256&s=computers&sr=1-328,88.12,4.8,frete grátis,7.0,0.0,1
264,Computadores e Informática,"Apple MacBook Pro 13"", Chip M1, 8GB RAM, 256GB SSD - Prata","9.899,",00,,Frete GRÁTIS,6,"4,2 de 5 estrelas",[],/Apple-MacBook-Pro-Chip-256GB/dp/B08R3WWHYG/ref=sr_1_329?dchild=1&qid=1622776256&s=computers&sr=1-329,9899.0,4.2,frete grátis,,0.0,1
265,Computadores e Informática,WEBCAM RAZA - PCYes FHD-02 720P - PCYES FullHD SENSOR: CMOS para Chamadas e Gravações,"179,",99,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",151,"4,3 de 5 estrelas",[],/WEBCAM-RAZA-FHD-02-Chamadas-Grava%C3%A7%C3%B5es/dp/B08PDSJ366/ref=sr_1_330?dchild=1&qid=1622776256&s=computers&sr=1-330,179.99,4.3,frete grátis,1.0,0.0,1
266,Computadores e Informática,Garrafa de Tinta Original Epson EcoTank 504 Preto - T504120,"41,",50,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",345,"4,9 de 5 estrelas",[],/Refil-Tanque-Tinta-Preto-L4150/dp/B079BVQMK7/ref=sr_1_331?dchild=1&qid=1622776256&s=computers&sr=1-331,41.5,4.9,frete grátis,1.0,0.0,1
267,Computadores e Informática,MESA DIGITALIZADORA HUION INSPIROY HS64,"240,",92,,Frete GRÁTIS,262,"4,8 de 5 estrelas",[],/Desenho-Dispositivos-suportados-Pressure-Battery-Free/dp/B07NZ4DQP8/ref=sr_1_332?dchild=1&qid=1622776256&s=computers&sr=1-332,240.92,4.8,frete grátis,,0.0,1
268,Computadores e Informática,Fonte Corsair CV550 550W 80 Plus Bronze c/Cabo de Força CP-9020210-BR,"429,",00,,"Receba atéTerça-feira, 8 de junOpção de frete GRÁTIS disponível",31,"5,0 de 5 estrelas",[],/Fonte-corsair-450w-bronze-cv550/dp/B0842T1TQ8/ref=sr_1_333?dchild=1&qid=1622776256&s=computers&sr=1-333,429.0,5.0,frete grátis,4.0,0.0,1
269,Computadores e Informática,"Repetidor TP-Link Wi-Fi AC1750, RE450","509,",90,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",218,"4,4 de 5 estrelas",[],/Extensor-TP-LINK-Porta-Wireless-AC1750/dp/B07BB4BY7Z/ref=sr_1_334?dchild=1&qid=1622776256&s=computers&sr=1-334,509.9,4.4,frete grátis,1.0,0.0,1
270,Computadores e Informática,"Suporte de Monitor 3 Gavetas, Mdf Black Piano - Souza & Cia (Ref: 3347)","78,",50,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",547,"4,7 de 5 estrelas",[],/Souza-3347-Suporte-Monitor-Multicolor/dp/B077PB8S16/ref=sr_1_335?dchild=1&qid=1622776256&s=computers&sr=1-335,78.5,4.7,frete grátis,1.0,0.0,1
271,Computadores e Informática,"Cabo USB-C (tipo C) para USB, 3.1 velocidade, 5Gbps, nylon trançado, 1.5MT, Cinza, UCC02, Geonav","59,",90,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",590,"4,6 de 5 estrelas",[],/5Gbbps-Premium-Tran%C3%A7ado-GEONAV-UCC02/dp/B076J28JX4/ref=sr_1_336?dchild=1&qid=1622776256&s=computers&sr=1-336,59.9,4.6,frete grátis,1.0,0.0,1
272,Computadores e Informática,Cooler Fan C3Tech F7-100BK Storm 12x12x2.5 cm Preto - Rolamento FDB 12v 1200RPM,"25,",00,,"Receba atéHoje, 4 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",623,"4,7 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Cooler-F7-100BK-C3TECH-Acess%C3%B3rios-Computador/dp/B0754J96KK/ref=sr_1_337?dchild=1&qid=1622776263&s=computers&sr=1-337,25.0,4.7,frete grátis,4.0,0.0,1
